date,ticker,close,volume
2025-07-28,AAPL,213.40061950683594,37858000
2025-07-29,AAPL,210.62904357910156,51411700
2025-07-30,AAPL,208.41578674316406,45512500
2025-07-31,AAPL,206.9402618408203,80698400
2025-08-01,AAPL,201.76600646972656,104434500
2025-08-04,AAPL,202.7330780029297,75109300
2025-08-05,AAPL,202.3043670654297,44155100
2025-08-06,AAPL,212.60302734375,108483100
2025-08-07,AAPL,219.36245727539062,90224800
2025-08-08,AAPL,228.6541748046875,113854000
2025-08-11,AAPL,226.747802734375,61806100
2025-08-12,AAPL,229.21310424804688,55626200
2025-08-13,AAPL,232.88612365722656,69878500
2025-08-14,AAPL,232.337158203125,51916300
2025-08-15,AAPL,231.1494140625,56038700
2025-08-18,AAPL,230.4507598876953,37476200
2025-08-19,AAPL,230.1213836669922,39402600
2025-08-20,AAPL,225.5800323486328,42263900
2025-08-21,AAPL,224.47215270996094,30621200
2025-08-22,AAPL,227.3267059326172,42477800
2025-08-25,AAPL,226.72784423828125,30983100
2025-08-26,AAPL,228.87376403808594,54575100
2025-08-27,AAPL,230.05152893066406,31259500
2025-08-28,AAPL,232.11758422851562,38074700
2025-08-29,AAPL,231.69837951660156,39418400
2025-09-02,AAPL,229.28298950195312,44075600
2025-09-03,AAPL,238.01634216308594,66427800
2025-09-04,AAPL,239.32383728027344,47549400
2025-09-05,AAPL,239.2340087890625,54870400
2025-09-08,AAPL,237.42745971679688,48999500
2025-09-09,AAPL,233.9041748046875,66313900
2025-09-10,AAPL,226.35855102539062,83440800
2025-09-11,AAPL,229.59239196777344,50208600
2025-09-12,AAPL,233.6247100830078,55824200
2025-09-15,AAPL,236.24969482421875,42699500
2025-09-16,AAPL,237.6969451904297,63421100
2025-09-17,AAPL,238.5353546142578,46508000
2025-09-18,AAPL,237.42745971679688,44249600
2025-09-19,AAPL,245.032958984375,163741300
2025-09-22,AAPL,255.5928192138672,105517400
2025-09-23,AAPL,253.9459686279297,60275200
2025-09-24,AAPL,251.8300018310547,42303700
2025-09-25,AAPL,256.3813171386719,55202100
2025-09-26,AAPL,254.97401428222656,46076300
2025-09-29,AAPL,253.9459686279297,40127700
2025-09-30,AAPL,254.14559936523438,37704300
2025-10-01,AAPL,254.9640350341797,48713900
2025-10-02,AAPL,256.6408386230469,42630200
2025-10-03,AAPL,257.5291442871094,49155600
2025-10-06,AAPL,256.20166015625,44664100
2025-10-07,AAPL,255.99209594726562,31955800
2025-10-08,AAPL,257.569091796875,36496900
2025-10-09,AAPL,253.55670166015625,38322000
2025-10-10,AAPL,244.80340576171875,61999100
2025-10-13,AAPL,247.18885803222656,38142900
2025-10-14,AAPL,247.29864501953125,35478000
2025-10-15,AAPL,248.86566162109375,33893600
2025-10-16,AAPL,246.97926330566406,39777000
2025-10-17,AAPL,251.81002807617188,49147000
2025-10-20,AAPL,261.7411193847656,90483000
2025-10-21,AAPL,262.27008056640625,46695900
2025-10-22,AAPL,257.9583435058594,45015300
2025-10-23,AAPL,259.0861511230469,32754900
2025-10-24,AAPL,262.3200378417969,38253700
2025-10-27,AAPL,268.2986145019531,44888200
2025-10-28,AAPL,268.4882507324219,41534800
2025-10-29,AAPL,269.1869201660156,51086700
2025-10-30,AAPL,270.8836669921875,69886500
2025-10-31,AAPL,269.85565185546875,86167100
2025-11-03,AAPL,268.53814697265625,50194600
2025-11-04,AAPL,269.5262756347656,49274800
2025-11-05,AAPL,269.6260986328125,43683100
2025-11-06,AAPL,269.25677490234375,51204000
2025-11-07,AAPL,267.9592590332031,48227400
2025-11-10,AAPL,269.1781311035156,41312400
2025-11-11,AAPL,274.99267578125,46208300
2025-11-12,AAPL,273.21435546875,48398000
2025-11-13,AAPL,272.6948547363281,49602800
2025-11-14,AAPL,272.15533447265625,47431300
2025-11-17,AAPL,267.2099609375,45018300
2025-11-18,AAPL,267.19000244140625,45677300
2025-11-19,AAPL,268.3089294433594,40424500
2025-11-20,AAPL,266.0010986328125,45823600
2025-11-21,AAPL,271.2361755371094,59030800
2025-11-24,AAPL,275.6620788574219,65585800
2025-11-25,AAPL,276.7110900878906,46914200
2025-11-26,AAPL,277.29052734375,33431400
2025-11-28,AAPL,278.5893249511719,20135600
2025-12-01,AAPL,282.8353576660156,46587700
2025-12-02,AAPL,285.9224548339844,53669500
2025-12-03,AAPL,283.8843688964844,43538700
2025-12-04,AAPL,280.4375915527344,43989100
2025-12-05,AAPL,278.5193786621094,47265800
2025-12-08,AAPL,277.6302185058594,38211800
2025-12-09,AAPL,276.9208679199219,32193300
2025-12-10,AAPL,278.5193786621094,33038300
2025-12-11,AAPL,277.77008056640625,33248000
2025-12-12,AAPL,278.0198669433594,39532900
2025-12-15,AAPL,273.8537292480469,50409100
2025-12-16,AAPL,274.353271484375,37648600
2025-12-17,AAPL,271.58587646484375,50138700
2025-12-18,AAPL,271.935546875,51630700
2025-12-19,AAPL,273.4141845703125,144632000
2025-12-22,AAPL,270.7166748046875,36571800
2025-12-23,AAPL,272.1053771972656,29642000
2025-12-24,AAPL,273.55401611328125,17910600
2025-12-26,AAPL,273.1444091796875,21521800
2025-12-29,AAPL,273.50408935546875,23715200
2025-12-30,AAPL,272.82470703125,22139600
2025-12-31,AAPL,271.6058349609375,27293600
2026-01-02,AAPL,270.75665283203125,37838100
2026-01-05,AAPL,267.0101623535156,45647200
2026-01-06,AAPL,262.1147155761719,52352100
2026-01-07,AAPL,260.08660888671875,48309800
2026-01-08,AAPL,258.7978515625,50419300
2026-01-09,AAPL,259.1275329589844,39997000
2026-01-12,AAPL,260.0067138671875,45263800
2026-01-13,AAPL,260.8059387207031,45730800
2026-01-14,AAPL,259.71697998046875,40019400
2026-01-15,AAPL,257.9685974121094,39388600
2026-01-16,AAPL,255.29112243652344,72142800
2026-01-20,AAPL,246.46937561035156,80267500
2026-01-21,AAPL,247.41848754882812,54641700
2026-01-22,AAPL,248.1178436279297,39708300
2026-01-23,AAPL,247.80812072753906,41689000
2026-01-26,AAPL,255.17123413085938,55969200
2026-01-27,AAPL,258.0285339355469,49648300
2026-01-28,AAPL,256.2002868652344,41288000
2026-01-29,AAPL,258.0385437011719,67253000
2026-01-30,AAPL,259.2374267578125,92443400
2026-02-02,AAPL,269.7575988769531,73913400
2026-02-03,AAPL,269.22808837890625,64394700
2026-02-04,AAPL,276.23150634765625,90545700
2026-02-05,AAPL,275.6520690917969,52977400
2026-02-06,AAPL,277.8599853515625,50453400
2026-02-09,AAPL,274.6199951171875,44623400
2026-02-10,AAPL,273.67999267578125,34376900
2026-02-11,AAPL,275.5,51931300
2026-02-12,AAPL,261.7300109863281,81077200
2026-02-13,AAPL,255.77999877929688,56290700
2026-02-17,AAPL,263.8800048828125,58469100
2026-02-18,AAPL,264.3500061035156,34203300
2026-02-19,AAPL,260.5799865722656,30845300
2026-02-20,AAPL,264.5799865722656,42070500
2026-02-23,AAPL,266.17999267578125,37308200
2026-02-24,AAPL,272.1400146484375,47014600
2026-02-25,AAPL,274.2300109863281,33714300
2026-02-26,AAPL,272.95001220703125,32345100
2026-02-27,AAPL,264.17999267578125,72366500
2026-03-02,AAPL,264.7200012207031,41827900
2026-03-03,AAPL,263.75,38568900
2026-03-04,AAPL,262.5199890136719,39803100
2026-03-05,AAPL,260.2900085449219,49658600
2026-03-06,AAPL,257.4599914550781,41120000
2026-03-09,AAPL,259.8800048828125,38218500
2026-03-10,AAPL,260.8299865722656,30590800
2026-03-11,AAPL,260.80999755859375,26218900
2026-03-12,AAPL,255.75999450683594,40794000
2026-03-13,AAPL,250.1199951171875,36930000
2026-03-16,AAPL,252.82000732421875,32074200
2026-03-17,AAPL,254.22999572753906,32361600
2026-03-18,AAPL,249.94000244140625,35757900
2026-03-19,AAPL,248.9600067138672,34864100
2026-03-20,AAPL,247.99000549316406,88331100
2026-03-23,AAPL,251.49000549316406,40546100
2026-03-24,AAPL,251.63999938964844,45152300
2026-03-25,AAPL,252.6199951171875,28476700
2026-03-26,AAPL,252.88999938964844,41796700
2026-03-27,AAPL,248.8000030517578,47900000
2025-03-03,AMZN,205.02000427246094,42948400
2025-03-04,AMZN,203.8000030517578,60853100
2025-03-05,AMZN,208.36000061035156,38610100
2025-03-06,AMZN,200.6999969482422,49863800
2025-03-07,AMZN,199.25,59802800
2025-03-10,AMZN,194.5399932861328,62350900
2025-03-11,AMZN,196.58999633789062,54002900
2025-03-12,AMZN,198.88999938964844,43679300
2025-03-13,AMZN,193.88999938964844,41270800
2025-03-14,AMZN,197.9499969482422,38096700
2025-03-17,AMZN,195.74000549316406,47341800
2025-03-18,AMZN,192.82000732421875,40414900
2025-03-19,AMZN,195.5399932861328,39442900
2025-03-20,AMZN,194.9499969482422,38921100
2025-03-21,AMZN,196.2100067138672,60056900
2025-03-24,AMZN,203.25999450683594,41625400
2025-03-25,AMZN,205.7100067138672,31171200
2025-03-26,AMZN,201.1300048828125,32855300
2025-03-27,AMZN,201.36000061035156,27317700
2025-03-28,AMZN,192.72000122070312,52548200
2025-03-31,AMZN,190.25999450683594,63547600
2025-04-01,AMZN,192.1699981689453,41267300
2025-04-02,AMZN,196.00999450683594,53679200
2025-04-03,AMZN,178.41000366210938,95553600
2025-04-04,AMZN,171.0,123159400
2025-04-07,AMZN,175.25999450683594,109327100
2025-04-08,AMZN,170.66000366210938,87710400
2025-04-09,AMZN,191.10000610351562,116804300
2025-04-10,AMZN,181.22000122070312,68302000
2025-04-11,AMZN,184.8699951171875,50594300
2025-04-14,AMZN,182.1199951171875,48002500
2025-04-15,AMZN,179.58999633789062,43642000
2025-04-16,AMZN,174.3300018310547,51875300
2025-04-17,AMZN,172.61000061035156,44726500
2025-04-21,AMZN,167.32000732421875,48126100
2025-04-22,AMZN,173.17999267578125,56607200
2025-04-23,AMZN,180.60000610351562,63470100
2025-04-24,AMZN,186.5399932861328,43763200
2025-04-25,AMZN,188.99000549316406,36414300
2025-04-28,AMZN,187.6999969482422,33224700
2025-04-29,AMZN,187.38999938964844,41667300
2025-04-30,AMZN,184.4199981689453,55176500
2025-05-01,AMZN,190.1999969482422,74266000
2025-05-02,AMZN,189.97999572753906,77903500
2025-05-05,AMZN,186.35000610351562,35217500
2025-05-06,AMZN,185.00999450683594,29314100
2025-05-07,AMZN,188.7100067138672,43948600
2025-05-08,AMZN,192.0800018310547,41043600
2025-05-09,AMZN,193.05999755859375,29663100
2025-05-12,AMZN,208.63999938964844,75205000
2025-05-13,AMZN,211.3699951171875,56193700
2025-05-14,AMZN,210.25,38492100
2025-05-15,AMZN,205.1699981689453,64347300
2025-05-16,AMZN,205.58999633789062,43318500
2025-05-19,AMZN,206.16000366210938,34314800
2025-05-20,AMZN,204.07000732421875,29470400
2025-05-21,AMZN,201.1199951171875,42460900
2025-05-22,AMZN,203.10000610351562,38938900
2025-05-23,AMZN,200.99000549316406,33393500
2025-05-27,AMZN,206.02000427246094,34892000
2025-05-28,AMZN,204.72000122070312,28549800
2025-05-29,AMZN,205.6999969482422,34650000
2025-05-30,AMZN,205.00999450683594,51679400
2025-06-02,AMZN,206.64999389648438,29113300
2025-06-03,AMZN,205.7100067138672,33139100
2025-06-04,AMZN,207.22999572753906,29915600
2025-06-05,AMZN,207.91000366210938,51864200
2025-06-06,AMZN,213.57000732421875,39832500
2025-06-09,AMZN,216.97999572753906,38102500
2025-06-10,AMZN,217.61000061035156,31303300
2025-06-11,AMZN,213.1999969482422,39326000
2025-06-12,AMZN,213.24000549316406,27640000
2025-06-13,AMZN,212.10000610351562,29337800
2025-06-16,AMZN,216.10000610351562,33284200
2025-06-17,AMZN,214.82000732421875,32086300
2025-06-18,AMZN,212.52000427246094,44360500
2025-06-20,AMZN,209.69000244140625,75350700
2025-06-23,AMZN,208.47000122070312,37311700
2025-06-24,AMZN,212.77000427246094,38378800
2025-06-25,AMZN,211.99000549316406,31755700
2025-06-26,AMZN,217.1199951171875,50480800
2025-06-27,AMZN,223.3000030517578,119217100
2025-06-30,AMZN,219.38999938964844,58887800
2025-07-01,AMZN,220.4600067138672,39256800
2025-07-02,AMZN,219.9199981689453,30894200
2025-07-03,AMZN,223.41000366210938,29632400
2025-07-07,AMZN,223.47000122070312,36604100
2025-07-08,AMZN,219.36000061035156,45692000
2025-07-09,AMZN,222.5399932861328,38155100
2025-07-10,AMZN,222.25999450683594,30370600
2025-07-11,AMZN,225.02000427246094,50518300
2025-07-14,AMZN,225.69000244140625,35702600
2025-07-15,AMZN,226.35000610351562,34907300
2025-07-16,AMZN,223.19000244140625,39535900
2025-07-17,AMZN,223.8800048828125,31855800
2025-07-18,AMZN,226.1300048828125,37833800
2025-07-21,AMZN,229.3000030517578,40297600
2025-07-22,AMZN,227.47000122070312,37483700
2025-07-23,AMZN,228.2899932861328,28294900
2025-07-24,AMZN,232.22999572753906,42902300
2025-07-25,AMZN,231.44000244140625,28712100
2025-07-28,AMZN,232.7899932861328,26300100
2025-07-29,AMZN,231.00999450683594,33716200
2025-07-30,AMZN,230.19000244140625,32993300
2025-07-31,AMZN,234.11000061035156,104357300
2025-08-01,AMZN,214.75,122258800
2025-08-04,AMZN,211.64999389648438,77890100
2025-08-05,AMZN,213.75,51505100
2025-08-06,AMZN,222.30999755859375,54823000
2025-08-07,AMZN,223.1300048828125,40603500
2025-08-08,AMZN,222.69000244140625,32970500
2025-08-11,AMZN,221.3000030517578,31646200
2025-08-12,AMZN,221.47000122070312,37185800
2025-08-13,AMZN,224.55999755859375,36508300
2025-08-14,AMZN,230.97999572753906,61545800
2025-08-15,AMZN,231.02999877929688,39649200
2025-08-18,AMZN,231.49000549316406,25248900
2025-08-19,AMZN,228.00999450683594,29891000
2025-08-20,AMZN,223.80999755859375,36604300
2025-08-21,AMZN,221.9499969482422,32140500
2025-08-22,AMZN,228.83999633789062,37315300
2025-08-25,AMZN,227.94000244140625,22633700
2025-08-26,AMZN,228.7100067138672,26105400
2025-08-27,AMZN,229.1199951171875,21254500
2025-08-28,AMZN,231.60000610351562,33679600
2025-08-29,AMZN,229.0,26199200
2025-09-02,AMZN,225.33999633789062,38843900
2025-09-03,AMZN,225.99000549316406,29223100
2025-09-04,AMZN,235.67999267578125,59391800
2025-09-05,AMZN,232.3300018310547,36721800
2025-09-08,AMZN,235.83999633789062,33947100
2025-09-09,AMZN,238.24000549316406,27033800
2025-09-10,AMZN,230.3300018310547,60907700
2025-09-11,AMZN,229.9499969482422,37485600
2025-09-12,AMZN,228.14999389648438,38496200
2025-09-15,AMZN,231.42999267578125,33243300
2025-09-16,AMZN,234.0500030517578,38203900
2025-09-17,AMZN,231.6199951171875,42815200
2025-09-18,AMZN,231.22999572753906,37931700
2025-09-19,AMZN,231.47999572753906,97943200
2025-09-22,AMZN,227.6300048828125,45914500
2025-09-23,AMZN,220.7100067138672,70956200
2025-09-24,AMZN,220.2100067138672,49509000
2025-09-25,AMZN,218.14999389648438,52226300
2025-09-26,AMZN,219.77999877929688,41650100
2025-09-29,AMZN,222.1699981689453,44259200
2025-09-30,AMZN,219.57000732421875,48396400
2025-10-01,AMZN,220.6300048828125,43933800
2025-10-02,AMZN,222.41000366210938,41258600
2025-10-03,AMZN,219.50999450683594,43639000
2025-10-06,AMZN,220.89999389648438,43690900
2025-10-07,AMZN,221.77999877929688,31194700
2025-10-08,AMZN,225.22000122070312,46686000
2025-10-09,AMZN,227.74000549316406,46412100
2025-10-10,AMZN,216.3699951171875,72367500
2025-10-13,AMZN,220.07000732421875,37809700
2025-10-14,AMZN,216.38999938964844,45665600
2025-10-15,AMZN,215.57000732421875,45909500
2025-10-16,AMZN,214.47000122070312,42414600
2025-10-17,AMZN,213.0399932861328,45986900
2025-10-20,AMZN,216.47999572753906,38882800
2025-10-21,AMZN,222.02999877929688,50494600
2025-10-22,AMZN,217.9499969482422,44308500
2025-10-23,AMZN,221.08999633789062,31540000
2025-10-24,AMZN,224.2100067138672,38685100
2025-10-27,AMZN,226.97000122070312,38267000
2025-10-28,AMZN,229.25,47100000
2025-10-29,AMZN,230.3000030517578,52036200
2025-10-30,AMZN,222.86000061035156,102252900
2025-10-31,AMZN,244.22000122070312,166340800
2025-11-03,AMZN,254.0,95997800
2025-11-04,AMZN,249.32000732421875,51546300
2025-11-05,AMZN,250.1999969482422,40610700
2025-11-06,AMZN,243.0399932861328,46004200
2025-11-07,AMZN,244.41000366210938,46374300
2025-11-10,AMZN,248.39999389648438,36476500
2025-11-11,AMZN,249.10000610351562,23564100
2025-11-12,AMZN,244.1999969482422,31190100
2025-11-13,AMZN,237.5800018310547,41401700
2025-11-14,AMZN,234.69000244140625,38956700
2025-11-17,AMZN,232.8699951171875,59919000
2025-11-18,AMZN,222.5500030517578,60608400
2025-11-19,AMZN,222.69000244140625,58335600
2025-11-20,AMZN,217.13999938964844,50309000
2025-11-21,AMZN,220.69000244140625,68490500
2025-11-24,AMZN,226.27999877929688,54318400
2025-11-25,AMZN,229.6699981689453,39379300
2025-11-26,AMZN,229.16000366210938,38497900
2025-11-28,AMZN,233.22000122070312,20292300
2025-12-01,AMZN,233.8800048828125,42904000
2025-12-02,AMZN,234.4199981689453,45785400
2025-12-03,AMZN,232.3800048828125,35495100
2025-12-04,AMZN,229.11000061035156,45683200
2025-12-05,AMZN,229.52999877929688,33117400
2025-12-08,AMZN,226.88999938964844,35019200
2025-12-09,AMZN,227.9199981689453,25841700
2025-12-10,AMZN,231.77999877929688,38790700
2025-12-11,AMZN,230.27999877929688,28249600
2025-12-12,AMZN,226.19000244140625,35639100
2025-12-15,AMZN,222.5399932861328,47286100
2025-12-16,AMZN,222.55999755859375,39298900
2025-12-17,AMZN,221.27000427246094,44034400
2025-12-18,AMZN,226.75999450683594,50272400
2025-12-19,AMZN,227.35000610351562,85544400
2025-12-22,AMZN,228.42999267578125,32261300
2025-12-23,AMZN,232.13999938964844,29230200
2025-12-24,AMZN,232.3800048828125,11420500
2025-12-26,AMZN,232.52000427246094,15994700
2025-12-29,AMZN,232.07000732421875,19797900
2025-12-30,AMZN,232.52999877929688,21910500
2025-12-31,AMZN,230.82000732421875,24383700
2026-01-02,AMZN,226.5,51456200
2026-01-05,AMZN,233.05999755859375,49733300
2026-01-06,AMZN,240.92999267578125,53764700
2026-01-07,AMZN,241.55999755859375,42236500
2026-01-08,AMZN,246.2899932861328,39509800
2026-01-09,AMZN,247.3800048828125,34560000
2026-01-12,AMZN,246.47000122070312,35867800
2026-01-13,AMZN,242.60000610351562,38371800
2026-01-14,AMZN,236.64999389648438,41410600
2026-01-15,AMZN,238.17999267578125,43003600
2026-01-16,AMZN,239.1199951171875,45888300
2026-01-20,AMZN,231.0,47737900
2026-01-21,AMZN,231.30999755859375,47276100
2026-01-22,AMZN,234.33999633789062,31913300
2026-01-23,AMZN,239.16000366210938,33778500
2026-01-26,AMZN,238.4199981689453,32825500
2026-01-27,AMZN,244.67999267578125,38029200
2026-01-28,AMZN,243.00999450683594,40882700
2026-01-29,AMZN,241.72999572753906,47229600
2026-01-30,AMZN,239.3000030517578,46585000
2026-02-02,AMZN,242.9600067138672,37546100
2026-02-03,AMZN,238.6199951171875,53831300
2026-02-04,AMZN,232.99000549316406,51299900
2026-02-05,AMZN,222.69000244140625,103509200
2026-02-06,AMZN,210.32000732421875,179210900
2026-02-09,AMZN,208.72000122070312,91178400
2026-02-10,AMZN,206.9600067138672,67175000
2026-02-11,AMZN,204.0800018310547,65545500
2026-02-12,AMZN,199.60000610351562,83975400
2026-02-13,AMZN,198.7899932861328,66321600
2026-02-17,AMZN,201.14999389648438,69879200
2026-02-18,AMZN,204.7899932861328,51003300
2026-02-19,AMZN,204.86000061035156,35669600
2026-02-20,AMZN,210.11000061035156,65881600
2026-02-23,AMZN,205.27000427246094,53581500
2026-02-24,AMZN,208.55999755859375,41137200
2026-02-25,AMZN,210.63999938964844,41346400
2026-02-26,AMZN,207.9199981689453,47756800
2026-02-27,AMZN,210.0,57422800
2026-03-02,AMZN,208.38999938964844,46001000
2026-03-03,AMZN,208.72999572753906,43184900
2026-03-04,AMZN,216.82000732421875,54731100
2026-03-05,AMZN,218.94000244140625,60943400
2026-03-06,AMZN,213.2100067138672,51152700
2026-03-09,AMZN,213.49000549316406,54642900
2026-03-10,AMZN,214.3300018310547,35678800
2026-03-11,AMZN,212.64999389648438,34199300
2026-03-12,AMZN,209.52999877929688,44349500
2026-03-13,AMZN,207.6699981689453,35662100
2026-03-16,AMZN,211.74000549316406,42209300
2026-03-17,AMZN,215.1999969482422,44969900
2026-03-18,AMZN,209.8699951171875,37846600
2026-03-19,AMZN,208.75999450683594,36440600
2026-03-20,AMZN,205.3699951171875,63694600
2026-03-23,AMZN,210.13999938964844,44277400
2026-03-24,AMZN,207.24000549316406,35351400
2026-03-25,AMZN,211.7100067138672,36388800
2026-03-26,AMZN,207.5399932861328,46746000
2026-03-27,AMZN,199.33999633789062,56009800
2025-03-03,TSLA,284.6499938964844,115551400
2025-03-04,TSLA,272.0400085449219,126706600
2025-03-05,TSLA,279.1000061035156,94042900
2025-03-06,TSLA,263.45001220703125,98451600
2025-03-07,TSLA,262.6700134277344,102369600
2025-03-10,TSLA,222.14999389648438,189076900
2025-03-11,TSLA,230.5800018310547,174896400
2025-03-12,TSLA,248.08999633789062,142215700
2025-03-13,TSLA,240.67999267578125,114813500
2025-03-14,TSLA,249.97999572753906,100242300
2025-03-17,TSLA,238.00999450683594,111900600
2025-03-18,TSLA,225.30999755859375,111477600
2025-03-19,TSLA,235.86000061035156,111993800
2025-03-20,TSLA,236.25999450683594,99028300
2025-03-21,TSLA,248.7100067138672,132728700
2025-03-24,TSLA,278.3900146484375,169079900
2025-03-25,TSLA,288.1400146484375,150361500
2025-03-26,TSLA,272.05999755859375,153629800
2025-03-27,TSLA,273.1300048828125,162572100
2025-03-28,TSLA,263.54998779296875,123809400
2025-03-31,TSLA,259.1600036621094,134008900
2025-04-01,TSLA,268.4599914550781,146486900
2025-04-02,TSLA,282.760009765625,212787800
2025-04-03,TSLA,267.2799987792969,136174300
2025-04-04,TSLA,239.42999267578125,181229400
2025-04-07,TSLA,233.2899932861328,183453800
2025-04-08,TSLA,221.86000061035156,171603500
2025-04-09,TSLA,272.20001220703125,219433400
2025-04-10,TSLA,252.39999389648438,181722600
2025-04-11,TSLA,252.30999755859375,128948100
2025-04-14,TSLA,252.35000610351562,100135200
2025-04-15,TSLA,254.11000061035156,79594300
2025-04-16,TSLA,241.5500030517578,112378700
2025-04-17,TSLA,241.3699951171875,83404800
2025-04-21,TSLA,227.5,97768000
2025-04-22,TSLA,237.97000122070312,120858500
2025-04-23,TSLA,250.74000549316406,150381900
2025-04-24,TSLA,259.510009765625,94464200
2025-04-25,TSLA,284.95001220703125,167560700
2025-04-28,TSLA,285.8800048828125,151731800
2025-04-29,TSLA,292.0299987792969,108906600
2025-04-30,TSLA,282.1600036621094,128961100
2025-05-01,TSLA,280.5199890136719,99659000
2025-05-02,TSLA,287.2099914550781,114454700
2025-05-05,TSLA,280.260009765625,94618900
2025-05-06,TSLA,275.3500061035156,76715800
